"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2014","3.640","3.610","3.645","3.590","646.01K","1.82%"
"07/01/2014","3.575","3.650","3.650","3.515","477.65K","-1.92%"
"06/30/2014","3.645","3.705","3.705","3.625","379.49K","-1.62%"
"06/27/2014","3.705","3.705","3.710","3.660","335.59K","0.54%"
"06/26/2014","3.685","3.735","3.805","3.660","674.87K","-1.47%"
"06/25/2014","3.740","3.820","3.840","3.740","279.94K","-2.86%"
"06/24/2014","3.850","3.900","3.900","3.750","346.70K","-0.77%"
"06/23/2014","3.880","3.970","3.970","3.855","236.58K","-1.65%"
"06/20/2014","3.945","3.930","3.995","3.910","267.10K","0.38%"
"06/19/2014","3.930","3.910","3.950","3.890","265.04K","1.29%"
"06/18/2014","3.880","3.830","3.880","3.830","431.89K","1.84%"
"06/17/2014","3.810","3.890","3.900","3.810","504.59K","-1.80%"
"06/16/2014","3.880","3.915","3.930","3.865","196.93K","-1.40%"
"06/13/2014","3.935","3.920","3.950","3.810","417.14K","0.77%"
"06/12/2014","3.905","3.870","4.025","3.870","703.54K","0.90%"
"06/11/2014","3.870","3.940","3.940","3.835","636.25K","-4.44%"
"06/10/2014","4.050","4.035","4.060","3.985","399.05K","1.12%"
"06/09/2014","4.005","3.970","4.055","3.960","642.95K","1.14%"
"06/06/2014","3.960","3.905","3.980","3.905","220.87K","0.76%"
"06/05/2014","3.930","3.885","3.970","3.875","343.53K","0.51%"
"06/04/2014","3.910","3.860","3.915","3.825","355.75K","0.77%"
"06/03/2014","3.880","3.795","3.885","3.760","512.64K","2.65%"
"06/02/2014","3.780","3.740","3.800","3.740","851.48K","1.61%"
"05/30/2014","3.720","3.720","3.750","3.710","692.70K","0.27%"
"05/29/2014","3.710","3.625","3.730","3.620","504.35K","2.77%"
"05/28/2014","3.610","3.605","3.645","3.580","908.59K","-0.82%"
"05/27/2014","3.640","3.680","3.685","3.635","258.46K","-1.09%"
"05/26/2014","3.680","3.690","3.725","3.625","403.37K","0.00%"
"05/23/2014","3.680","3.660","3.700","3.610","289.84K","0.96%"
"05/22/2014","3.645","3.645","3.665","3.555","556.54K","-0.14%"
"05/21/2014","3.650","3.700","3.740","3.615","545.95K","-1.35%"
"05/20/2014","3.700","3.620","3.765","3.610","1.16M","2.64%"
"05/19/2014","3.605","3.500","3.630","3.485","884.30K","3.00%"
"05/16/2014","3.500","3.430","3.500","3.425","374.17K","2.19%"
"05/15/2014","3.425","3.450","3.500","3.380","292.18K","-0.58%"
"05/14/2014","3.445","3.410","3.455","3.400","296.76K","1.17%"
"05/13/2014","3.405","3.360","3.420","3.335","325.82K","1.95%"
"05/12/2014","3.340","3.305","3.355","3.300","335.93K","-0.30%"
"05/09/2014","3.350","3.410","3.445","3.325","302.51K","-1.76%"
"05/08/2014","3.410","3.470","3.515","3.410","329.39K","-1.45%"
"05/07/2014","3.460","3.525","3.530","3.440","247.81K","-2.12%"
"05/06/2014","3.535","3.565","3.565","3.520","218.32K","-0.70%"
"05/05/2014","3.560","3.505","3.570","3.480","142.17K","0.42%"
"05/02/2014","3.545","3.540","3.570","3.490","199.17K","0.42%"
"04/30/2014","3.530","3.475","3.530","3.460","301.21K","2.32%"
"04/29/2014","3.450","3.485","3.485","3.400","225.17K","-0.14%"
"04/28/2014","3.455","3.400","3.460","3.375","171.62K","1.17%"
"04/25/2014","3.415","3.410","3.455","3.360","282.22K","-0.15%"
"04/24/2014","3.420","3.450","3.500","3.390","575.78K","-0.87%"
"04/23/2014","3.450","3.385","3.475","3.375","452.90K","1.77%"
"04/22/2014","3.390","3.380","3.460","3.360","592.01K","0.89%"
"04/17/2014","3.360","3.255","3.375","3.255","221.23K","3.38%"
"04/16/2014","3.250","3.310","3.320","3.240","426.06K","-1.22%"
"04/15/2014","3.290","3.345","3.345","3.250","222.11K","-1.20%"
"04/14/2014","3.330","3.330","3.340","3.240","252.72K","-0.75%"
"04/11/2014","3.355","3.285","3.385","3.260","466.51K","1.36%"
"04/10/2014","3.310","3.315","3.320","3.205","525.23K","-0.30%"
"04/09/2014","3.320","3.355","3.380","3.290","313.17K","-1.19%"
"04/08/2014","3.360","3.370","3.400","3.260","366.95K","-0.59%"
"04/07/2014","3.380","3.320","3.390","3.320","226.85K","0.90%"
"04/04/2014","3.350","3.320","3.350","3.300","240.58K","0.60%"
"04/03/2014","3.330","3.295","3.355","3.280","788.55K","0.00%"
"04/02/2014","3.330","3.410","3.410","3.285","233.82K","-1.77%"
"04/01/2014","3.390","3.390","3.400","3.340","206.58K","1.50%"
"03/31/2014","3.340","3.390","3.400","3.270","584.08K","0.45%"
"03/28/2014","3.325","3.235","3.360","3.235","906.68K","2.78%"
"03/27/2014","3.235","3.240","3.250","3.200","316.01K","-0.61%"
"03/26/2014","3.255","3.190","3.260","3.190","944.28K","2.04%"
"03/25/2014","3.190","3.080","3.200","3.080","623.96K","3.40%"
"03/24/2014","3.085","3.165","3.165","3.070","411.61K","-2.06%"
"03/21/2014","3.150","3.145","3.165","3.130","720.37K","0.32%"
"03/20/2014","3.140","3.185","3.185","3.120","549.90K","-1.41%"
"03/19/2014","3.185","3.100","3.230","3.100","1.64M","2.74%"
"03/18/2014","3.100","2.970","3.100","2.955","860.36K","4.38%"
"03/17/2014","2.970","2.885","2.970","2.880","183.64K","2.24%"
"03/14/2014","2.905","2.900","2.930","2.860","325.48K","-1.53%"
"03/13/2014","2.950","2.920","3.015","2.890","507.52K","1.03%"
"03/12/2014","2.920","2.935","2.965","2.895","425.42K","-1.35%"
"03/11/2014","2.960","2.960","2.995","2.925","154.82K","0.00%"
"03/10/2014","2.960","2.935","2.990","2.920","197.61K","1.02%"
"03/07/2014","2.930","2.955","3.030","2.910","337.92K","-1.68%"
"03/06/2014","2.980","2.965","2.995","2.940","266.60K","1.02%"
"03/05/2014","2.950","2.915","2.955","2.900","397.28K","1.37%"
"03/04/2014","2.910","2.840","2.915","2.815","263.88K","3.56%"
"03/03/2014","2.810","2.890","2.890","2.785","719.02K","-4.42%"
"02/28/2014","2.940","2.985","2.995","2.900","364.23K","-1.01%"
"02/27/2014","2.970","3.040","3.040","2.920","378.46K","-1.33%"
"02/26/2014","3.010","3.020","3.035","2.990","304.71K","-0.17%"
"02/25/2014","3.015","3.050","3.050","3.015","316.84K","-0.82%"
"02/24/2014","3.040","3.030","3.095","3.025","797.60K","0.33%"
"02/21/2014","3.030","3.005","3.050","2.975","313.98K","1.68%"
"02/20/2014","2.980","2.990","2.995","2.950","130.77K","-1.16%"
"02/19/2014","3.015","3.010","3.020","2.910","403.13K","0.17%"
"02/18/2014","3.010","3.065","3.085","2.980","368.24K","-0.82%"
"02/17/2014","3.035","2.975","3.070","2.950","649.46K","3.23%"
"02/14/2014","2.940","2.950","2.950","2.920","288.17K","-0.34%"
"02/13/2014","2.950","2.825","2.955","2.820","603.87K","4.61%"
"02/12/2014","2.820","2.845","2.865","2.815","386.86K","0.00%"
"02/11/2014","2.820","2.810","2.870","2.800","300.88K","0.53%"
"02/10/2014","2.805","2.875","2.875","2.770","612.47K","-0.53%"
"02/07/2014","2.820","2.960","2.975","2.820","10.16M","-4.08%"
"02/06/2014","2.940","2.955","2.975","2.935","415.40K","0.51%"
"02/05/2014","2.925","2.845","2.980","2.825","813.86K","2.99%"
"02/04/2014","2.840","2.850","2.890","2.780","576.95K","0.71%"
"02/03/2014","2.820","2.830","2.840","2.800","187.62K","-0.35%"
"01/31/2014","2.830","2.870","2.890","2.820","281.08K","-0.35%"
"01/30/2014","2.840","2.850","2.875","2.820","296.69K","0.00%"
"01/29/2014","2.840","2.860","2.890","2.835","396.83K","0.71%"
"01/28/2014","2.820","2.750","2.850","2.750","203.40K","2.55%"
"01/27/2014","2.750","2.810","2.810","2.715","327.86K","-1.43%"
"01/24/2014","2.790","2.895","2.895","2.780","291.94K","-2.62%"
"01/23/2014","2.865","2.870","2.920","2.850","235.69K","0.17%"
"01/22/2014","2.860","2.850","2.910","2.835","334.13K","-0.87%"
"01/21/2014","2.885","2.990","2.990","2.885","350.99K","-3.19%"
"01/20/2014","2.980","3.000","3.040","2.980","318.47K","-0.33%"
"01/17/2014","2.990","3.015","3.015","2.970","432.69K","-0.33%"
"01/16/2014","3.000","3.010","3.035","2.980","340.68K","0.33%"
"01/15/2014","2.990","3.000","3.025","2.980","308.26K","0.34%"
"01/14/2014","2.980","3.005","3.050","2.960","558.14K","-1.97%"
"01/13/2014","3.040","2.980","3.040","2.965","634.76K","3.23%"
"01/10/2014","2.945","2.870","2.950","2.870","232.77K","2.61%"
"01/09/2014","2.870","2.920","2.920","2.870","226.79K","-1.03%"
"01/08/2014","2.900","2.965","2.980","2.890","467.09K","-1.36%"
"01/07/2014","2.940","2.870","2.965","2.840","535.87K","2.62%"
"01/06/2014","2.865","2.820","2.890","2.820","214.41K","1.60%"
"01/03/2014","2.820","2.800","2.845","2.755","237.40K","0.36%"
"01/02/2014","2.810","2.920","2.930","2.785","392.42K","-2.77%"
"12/31/2013","2.890","2.900","2.960","2.860","238.28K","-0.69%"
"12/30/2013","2.910","2.825","2.910","2.820","354.81K","2.11%"
"12/27/2013","2.850","2.740","2.850","2.740","299.56K","3.07%"
"12/24/2013","2.765","2.770","2.780","2.755","175.38K","-0.18%"
"12/23/2013","2.770","2.700","2.780","2.660","416.84K","2.59%"
"12/20/2013","2.700","2.715","2.740","2.670","1.17M","0.00%"
"12/19/2013","2.700","2.690","2.720","2.670","366.31K","1.69%"
"12/18/2013","2.655","2.655","2.685","2.655","99.86K","0.19%"
"12/17/2013","2.650","2.690","2.715","2.650","160.83K","-1.30%"
"12/16/2013","2.685","2.680","2.700","2.670","318.44K","0.19%"
"12/13/2013","2.680","2.680","2.725","2.675","279.41K","0.00%"
"12/12/2013","2.680","2.680","2.710","2.670","291.31K","-0.37%"
"12/11/2013","2.690","2.680","2.720","2.675","165.90K","-0.19%"
"12/10/2013","2.695","2.660","2.710","2.655","228.75K","1.51%"
"12/09/2013","2.655","2.650","2.680","2.620","321.58K","0.95%"
"12/06/2013","2.630","2.750","2.750","2.570","668.93K","-2.95%"
"12/05/2013","2.710","2.670","2.780","2.670","336.66K","1.12%"
"12/04/2013","2.680","2.700","2.730","2.650","230.52K","-0.92%"
"12/03/2013","2.705","2.770","2.775","2.685","218.41K","-2.70%"
"12/02/2013","2.780","2.810","2.815","2.760","199.93K","-0.89%"
"11/29/2013","2.805","2.760","2.815","2.755","326.29K","1.63%"
"11/28/2013","2.760","2.715","2.775","2.710","355.31K","2.60%"
"11/27/2013","2.690","2.715","2.715","2.655","815.46K","-1.10%"
"11/26/2013","2.720","2.740","2.745","2.695","336.40K","-0.73%"
"11/25/2013","2.740","2.850","2.850","2.730","428.71K","-2.66%"
"11/22/2013","2.815","2.795","2.840","2.785","477.45K","1.62%"
"11/21/2013","2.770","2.760","2.780","2.655","777.47K","-0.36%"
"11/20/2013","2.780","2.875","2.875","2.755","231.68K","-2.63%"
"11/19/2013","2.855","2.870","2.885","2.855","146.25K","-1.21%"
"11/18/2013","2.890","2.900","2.925","2.855","123.16K","0.35%"
"11/15/2013","2.880","2.865","2.885","2.850","158.74K","0.35%"
"11/14/2013","2.870","2.865","2.900","2.845","235.86K","0.53%"
"11/13/2013","2.855","2.930","2.935","2.840","338.65K","-2.56%"
"11/12/2013","2.930","3.040","3.040","2.915","470.76K","-3.30%"
"11/11/2013","3.030","3.000","3.050","2.970","377.55K","0.66%"
"11/08/2013","3.010","3.000","3.045","2.970","414.48K","0.00%"
"11/07/2013","3.010","2.850","3.035","2.850","1.58M","5.61%"
"11/06/2013","2.850","2.850","2.865","2.840","981.86K","0.18%"
"11/05/2013","2.845","2.850","2.855","2.830","590.66K","-0.35%"
"11/04/2013","2.855","2.855","2.880","2.840","470.29K","1.24%"
"11/01/2013","2.820","2.830","2.860","2.750","495.23K","-0.70%"
"10/31/2013","2.840","2.845","2.940","2.805","943.87K","-0.53%"
"10/30/2013","2.855","2.900","2.915","2.830","1.11M","-1.55%"
"10/29/2013","2.900","2.950","2.985","2.860","815.06K","-0.68%"
"10/28/2013","2.920","3.015","3.050","2.880","707.34K","-2.99%"
"10/25/2013","3.010","3.090","3.090","2.975","511.09K","-1.95%"
"10/24/2013","3.070","3.155","3.190","3.050","644.58K","-3.31%"
"10/23/2013","3.175","3.170","3.195","3.065","303.44K","-0.63%"
"10/22/2013","3.195","3.180","3.195","3.015","607.01K","1.11%"
"10/21/2013","3.160","3.130","3.180","3.130","429.96K","0.64%"
"10/18/2013","3.140","3.200","3.220","3.125","348.08K","-1.87%"
"10/17/2013","3.200","3.160","3.200","3.105","403.85K","2.24%"
"10/16/2013","3.130","3.170","3.180","3.130","558.22K","-1.42%"
"10/15/2013","3.175","3.095","3.180","3.090","862.24K","2.75%"
"10/14/2013","3.090","3.040","3.090","3.020","181.85K","1.31%"
"10/11/2013","3.050","3.005","3.080","3.005","322.66K","1.50%"
"10/10/2013","3.005","3.000","3.040","2.985","440.04K","0.33%"
"10/09/2013","2.995","2.990","3.010","2.955","155.78K","0.17%"
"10/08/2013","2.990","3.000","3.005","2.945","255.14K","-0.50%"
"10/07/2013","3.005","3.005","3.020","2.995","394.61K","0.17%"
"10/04/2013","3.000","3.005","3.020","2.980","198.70K","-0.33%"
"10/03/2013","3.010","3.015","3.040","2.985","517.95K","-0.17%"
"10/02/2013","3.015","2.940","3.030","2.925","496.24K","2.73%"
"10/01/2013","2.935","2.945","2.965","2.890","451.36K","0.17%"
"09/30/2013","2.930","2.860","2.930","2.860","308.20K","1.56%"
"09/27/2013","2.885","2.955","2.960","2.820","1.67M","-3.83%"
"09/26/2013","3.000","3.050","3.055","3.000","201.80K","-1.48%"
"09/25/2013","3.045","3.080","3.080","2.985","207.54K","-0.49%"
"09/24/2013","3.060","3.115","3.115","3.040","293.23K","-1.29%"
"09/23/2013","3.100","3.165","3.175","3.030","379.75K","-2.36%"
"09/20/2013","3.175","3.200","3.215","3.145","469.98K","-1.09%"
"09/19/2013","3.210","3.190","3.240","3.180","554.77K","1.58%"
"09/18/2013","3.160","3.035","3.170","3.025","368.15K","4.64%"
"09/17/2013","3.020","3.060","3.060","2.985","204.31K","0.50%"
"09/16/2013","3.005","2.930","3.015","2.910","580.21K","3.62%"
"09/13/2013","2.900","2.870","2.940","2.835","187.88K","0.87%"
"09/12/2013","2.875","2.835","2.875","2.780","270.94K","0.88%"
"09/11/2013","2.850","2.800","2.850","2.750","194.32K","1.60%"
"09/10/2013","2.805","2.760","2.805","2.760","208.04K","2.94%"
"09/09/2013","2.725","2.710","2.750","2.710","68.93K","-0.37%"
"09/06/2013","2.735","2.705","2.750","2.690","250.47K","0.55%"
"09/05/2013","2.720","2.715","2.735","2.680","136.81K","-0.18%"
"09/04/2013","2.725","2.710","2.725","2.670","118.53K","-0.55%"
"09/03/2013","2.740","2.720","2.750","2.675","186.52K","0.92%"
"09/02/2013","2.715","2.675","2.730","2.650","163.00K","2.65%"
"08/30/2013","2.645","2.680","2.690","2.625","96.58K","-1.86%"
"08/29/2013","2.695","2.640","2.710","2.585","210.29K","2.08%"
"08/28/2013","2.640","2.605","2.640","2.470","313.30K","0.76%"
"08/27/2013","2.620","2.770","2.770","2.615","235.58K","-5.42%"
"08/26/2013","2.770","2.720","2.790","2.720","293.48K","1.65%"
"08/23/2013","2.725","2.730","2.735","2.705","181.16K","0.18%"
"08/22/2013","2.720","2.650","2.730","2.650","158.39K","1.30%"
"08/21/2013","2.685","2.665","2.685","2.625","180.33K","0.19%"
"08/20/2013","2.680","2.680","2.685","2.650","183.43K","-1.47%"
"08/19/2013","2.720","2.660","2.720","2.660","229.66K","1.68%"
"08/16/2013","2.675","2.690","2.700","2.635","174.01K","-0.74%"
"08/15/2013","2.695","2.720","2.755","2.615","412.30K","-0.19%"
"08/14/2013","2.700","2.600","2.700","2.595","772.11K","3.85%"
"08/13/2013","2.600","2.600","2.600","2.590","176.07K","0.00%"
"08/12/2013","2.600","2.600","2.600","2.570","284.19K","0.00%"
"08/09/2013","2.600","2.605","2.605","2.570","257.34K","0.00%"
"08/08/2013","2.600","2.600","2.625","2.595","237.30K","0.00%"
"08/07/2013","2.600","2.600","2.610","2.570","146.25K","-0.19%"
"08/06/2013","2.605","2.660","2.660","2.600","145.70K","-2.25%"
"08/05/2013","2.665","2.695","2.700","2.550","246.04K","-0.93%"
"08/02/2013","2.690","2.730","2.730","2.675","163.73K","-1.47%"
"08/01/2013","2.730","2.700","2.750","2.690","312.25K","1.49%"
"07/31/2013","2.690","2.680","2.700","2.650","238.27K","0.37%"
"07/30/2013","2.680","2.680","2.720","2.640","329.06K","-0.19%"
"07/29/2013","2.685","2.535","2.695","2.525","709.69K","6.76%"
"07/26/2013","2.515","2.505","2.540","2.505","184.53K","0.00%"
"07/25/2013","2.515","2.545","2.545","2.495","128.24K","-1.18%"
"07/24/2013","2.545","2.530","2.550","2.505","303.98K","1.60%"
"07/23/2013","2.505","2.460","2.540","2.460","322.43K","1.01%"
"07/22/2013","2.480","2.465","2.490","2.460","164.14K","0.00%"
"07/19/2013","2.480","2.480","2.480","2.440","53.10K","0.00%"
"07/18/2013","2.480","2.460","2.480","2.455","57.13K","1.64%"
"07/17/2013","2.440","2.450","2.450","2.400","65.61K","0.62%"
"07/16/2013","2.425","2.345","2.430","2.345","204.37K","0.21%"
"07/15/2013","2.420","2.465","2.480","2.370","168.71K","-2.81%"
"07/12/2013","2.490","2.490","2.490","2.465","136.95K","0.20%"
"07/11/2013","2.485","2.480","2.495","2.460","251.77K","0.81%"
"07/10/2013","2.465","2.450","2.470","2.405","164.45K","1.23%"
"07/09/2013","2.435","2.355","2.450","2.355","126.34K","3.62%"
"07/08/2013","2.350","2.360","2.385","2.350","49.68K","-1.05%"
"07/05/2013","2.375","2.395","2.410","2.360","65.37K","-0.63%"
"07/04/2013","2.390","2.355","2.405","2.355","89.87K","1.27%"
"07/03/2013","2.360","2.435","2.435","2.310","152.75K","-3.28%"
"07/02/2013","2.440","2.480","2.480","2.405","91.03K","0.83%"
"07/01/2013","2.420","2.360","2.485","2.335","157.26K","2.33%"
"06/28/2013","2.365","2.330","2.420","2.330","254.06K","0.00%"
"06/27/2013","2.365","2.300","2.385","2.295","189.46K","2.83%"
"06/26/2013","2.300","2.300","2.320","2.280","373.08K","0.00%"
"06/25/2013","2.300","2.300","2.310","2.220","381.96K","1.55%"
"06/24/2013","2.265","2.260","2.290","2.225","269.20K","0.00%"
"06/21/2013","2.265","2.270","2.310","2.265","95.27K","-0.44%"
"06/20/2013","2.275","2.300","2.310","2.260","135.20K","-1.94%"
"06/19/2013","2.320","2.380","2.415","2.320","67.95K","-2.93%"
"06/18/2013","2.390","2.370","2.430","2.350","135.74K","1.06%"
"06/17/2013","2.365","2.310","2.380","2.310","180.46K","1.72%"
"06/14/2013","2.325","2.355","2.355","2.325","238.51K","1.97%"
"06/13/2013","2.280","2.330","2.345","2.260","272.95K","-3.80%"
"06/12/2013","2.370","2.450","2.480","2.370","172.86K","-3.27%"
"06/11/2013","2.450","2.470","2.490","2.440","219.85K","-1.21%"
"06/10/2013","2.480","2.475","2.490","2.465","144.19K","0.20%"
"06/07/2013","2.475","2.420","2.515","2.420","410.07K","2.06%"
"06/06/2013","2.425","2.410","2.445","2.410","192.21K","0.41%"
"06/05/2013","2.415","2.420","2.445","2.415","174.99K","-0.21%"
"06/04/2013","2.420","2.420","2.450","2.420","99.99K","0.00%"
"06/03/2013","2.420","2.435","2.440","2.415","154.69K","-0.82%"
"05/31/2013","2.440","2.490","2.490","2.440","166.14K","-1.21%"
"05/30/2013","2.470","2.435","2.490","2.435","85.33K","0.82%"
"05/29/2013","2.450","2.410","2.460","2.400","166.02K","0.00%"
"05/28/2013","2.450","2.455","2.470","2.410","538.16K","-0.41%"
"05/27/2013","2.460","2.490","2.490","2.460","129.00K","0.41%"
"05/24/2013","2.450","2.435","2.490","2.435","81.90K","-0.81%"
"05/23/2013","2.470","2.460","2.500","2.425","171.30K","-1.20%"
"05/22/2013","2.500","2.495","2.500","2.445","126.84K","0.60%"
"05/21/2013","2.485","2.420","2.500","2.375","312.02K","1.43%"
"05/20/2013","2.450","2.490","2.500","2.415","129.01K","-2.58%"
"05/17/2013","2.515","2.540","2.540","2.485","228.27K","-0.79%"
"05/16/2013","2.535","2.520","2.535","2.455","196.38K","1.40%"
"05/15/2013","2.500","2.500","2.535","2.480","171.35K","-0.79%"
"05/14/2013","2.520","2.530","2.530","2.475","196.57K","0.00%"
"05/13/2013","2.520","2.510","2.550","2.505","270.11K","-0.59%"
"05/10/2013","2.535","2.505","2.540","2.500","400.87K","0.00%"
"05/09/2013","2.535","2.575","2.575","2.520","504.25K","-0.78%"
"05/08/2013","2.555","2.410","2.570","2.400","559.16K","4.93%"
"05/07/2013","2.435","2.365","2.445","2.365","340.57K","1.88%"
"05/06/2013","2.390","2.285","2.420","2.255","482.22K","5.99%"
"05/03/2013","2.255","2.190","2.260","2.175","276.19K","3.68%"
"05/02/2013","2.175","2.100","2.180","2.100","191.50K","2.11%"
"04/30/2013","2.130","2.170","2.185","2.130","237.42K","-2.07%"
"04/29/2013","2.175","2.205","2.220","2.165","287.53K","0.23%"
"04/26/2013","2.170","2.190","2.190","2.160","115.29K","-0.91%"
"04/25/2013","2.190","2.150","2.190","2.150","445.07K","0.92%"
"04/24/2013","2.170","2.100","2.185","2.090","759.13K","4.08%"
"04/23/2013","2.085","2.075","2.115","2.070","545.10K","1.71%"
"04/22/2013","2.050","2.035","2.055","2.010","111.36K","1.74%"
"04/19/2013","2.015","2.040","2.040","2.000","122.37K","-0.25%"
"04/18/2013","2.020","2.020","2.040","2.000","123.81K","0.50%"
"04/17/2013","2.010","2.035","2.050","2.010","773.16K","-1.95%"
"04/16/2013","2.050","2.065","2.100","2.040","264.39K","-0.97%"
"04/15/2013","2.070","2.050","2.090","2.030","250.88K","-1.43%"
"04/12/2013","2.100","2.130","2.130","2.040","341.22K","-1.41%"
"04/11/2013","2.130","2.160","2.210","2.100","250.86K","-1.39%"
"04/10/2013","2.160","2.030","2.170","2.030","206.42K","5.11%"
"04/09/2013","2.055","2.010","2.070","2.010","210.46K","2.75%"
"04/08/2013","2.000","2.060","2.090","2.000","158.40K","-1.72%"
"04/05/2013","2.035","2.070","2.085","2.015","225.12K","-0.73%"
"04/04/2013","2.050","2.055","2.115","2.050","140.38K","-0.24%"
"04/03/2013","2.055","2.100","2.100","2.050","97.60K","-1.67%"
"04/02/2013","2.090","2.080","2.125","2.060","204.34K","0.00%"
"03/28/2013","2.090","2.015","2.090","2.000","213.24K","3.72%"
"03/27/2013","2.015","2.050","2.060","1.985","375.18K","-0.25%"
"03/26/2013","2.020","2.050","2.060","2.000","503.43K","0.00%"
"03/25/2013","2.020","2.200","2.215","1.950","604.85K","-4.04%"
"03/22/2013","2.105","2.200","2.200","2.075","636.09K","-3.22%"
"03/21/2013","2.175","2.270","2.280","2.170","343.31K","-4.19%"
"03/20/2013","2.270","2.300","2.300","2.270","194.49K","-1.30%"
"03/19/2013","2.300","2.410","2.410","2.275","250.21K","-3.56%"
"03/18/2013","2.385","2.370","2.410","2.350","182.62K","-3.05%"
"03/15/2013","2.460","2.480","2.480","2.435","163.47K","0.41%"
"03/14/2013","2.450","2.375","2.475","2.365","203.51K","3.38%"
"03/13/2013","2.370","2.420","2.420","2.355","79.35K","-1.66%"
"03/12/2013","2.410","2.415","2.440","2.390","158.56K","-0.41%"
"03/11/2013","2.420","2.380","2.420","2.350","185.51K","1.68%"
"03/08/2013","2.380","2.330","2.380","2.310","132.38K","2.37%"
